route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
CTA_160,160,Abd Al Moneim Riad-Saqr Quraish,,3,CTA_160_O,Saqr Quraish,Abd Al Moneim Riad-Saqr Quraish,0,Ground_Daily,CTA,,,0,8117.000000000000000,CTA_160S_Abd El Moneim Riad 1_Saqr Quraish_0_4_1_U17,Abd Al Moneim Riad,QS,QS,,bus,0,2019-07-03 13:11:41,EG,15.823548089810068,VLD,CTA_160S_Abd El Moneim Riad 1_Saqr Quraish_0_4_1_U17,,,4,3.00,3.00
P_O_14_CA170,CA170,10th of Ramadan Station (Asher Men Ramadan)-Manshiyat Nasser,,3,P_O_14_CA170_R,Manshiyat Nasser,10th of Ramadan Station (Asher Men Ramadan)-Manshiyat Nasser,1,Ground_Daily,P_O_14,,,0,2797.000000000000000,P_O_14_NA_Manshiyat Nasser_Salam Nahda_1_0_1_U9,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-05-20 11:25:00,EG,29.199308937324808,VLD,P_O_14_NA_Manshiyat Nasser_Salam Nahda_1_0_1_U9,,,4,5.00,5.00
CTA_24T,24T,7th District (Nasr City)-Darassa,,3,CTA_24T_R,Darassa,7th District (Nasr City)-Darassa,1,Ground_Daily,CTA,,,0,1382.000000000000000,CTA_24T_7th District (Nasr City)_Darassa_0_3_2_U7,7th District (Nasr City),NS,NS,,bus,0,2019-07-02 19:35:56,EG,14.907258649908915,VLD,CTA_24T_7th District (Nasr City)_Darassa_0_3_2_U7,,,4,3.00,3.00
P_O_14_CA042,CA042,Abd Al Moneim Riad-Helwan Post Office,,3,P_O_14_CA042_R,Abd Al Moneim Riad,Helwan Post Office-Abd Al Moneim Riad,1,Ground_Daily,P_O_14,,,0,6751.000000000000000,P_O_14_NA_Abd Al Moneim Riad_Helwan_1_1_1_U17,Helwan Post Office,HE,HE,,microbus_15,0,2019-05-21 13:15:32,EG,34.054489757075032,VLD,P_O_14_NA_Abd Al Moneim Riad_Helwan_1_1_1_U17,,,6,5.00,5.00
P_O_14_GZ003,GZ003,Abou Rawwash-Haram Mashaal,,3,P_O_14_GZ003_O,Abou Rawwash,Haram Mashaal-Abou Rawwash,0,Ground_Daily,P_O_14,,,0,912.000000000000000,P_O_14_NA_Abou Rawash_Haram Mashaal_1_1_1_U17,Haram Mashaal,AH,AH,,microbus_15,0,2019-05-13 12:20:02,EG,9.324875206804622,VLD,P_O_14_NA_Abou Rawash_Haram Mashaal_1_1_1_U17,,,3,3.00,3.00
P_O_14_CA048,CA048,10th District (Nasr City)-7th District (Nasr City),,3,P_O_14_CA048_R,10th District (Nasr City),7th District (Nasr City)-10th District (Nasr City),1,Ground_Daily,P_O_14,,,0,1270.000000000000000,P_O_14_NA_10th District (Nasr City)_7th District (Nasr City)_1_2_2_U8,7th District (Nasr City),NS,NS,,microbus_15,0,2019-06-19 18:50:27,EG,5.591091008483486,VLD,P_O_14_NA_10th District (Nasr City)_7th District (Nasr City)_1_2_2_U8,,,3,2.00,2.50
P_O_14_CA051,CA051,10th District (Nasr City)-Zahraa Madinet Nasr,,3,P_O_14_CA051_O,Zahraa Madinet Nasr,10th District (Nasr City)-Zahraa Madinet Nasr,0,Ground_Daily,P_O_14,,,0,5024.000000000000000,P_O_14_NA_10th District (Nasr City)_Zahraa Madinet Nasr_0_0_1_U3,10th District (Nasr City),NS,NS,,microbus_15,0,2019-05-06 17:00:21,EG,2.962086748885897,VLD,P_O_14_NA_10th District (Nasr City)_Zahraa Madinet Nasr_0_0_1_U3,,,2,2.00,2.00
CTA_803-1105,803-1105,Omraneyya-Qism El Hadayek,,3,CTA_803-1105_O,Omraneyya,Qism El Hadayek-Omraneyya,0,Ground_Daily,CTA,,,0,8270.000000000000000,CTA_1105_Al Omraneyya_Qism El Hadayek_1_6_1_U3,Qism El Hadayek,HQ,HQ,,bus,0,2019-06-19 17:48:11,EG,23.457172795664182,VLD,CTA_1105_Al Omraneyya_Qism El Hadayek_1_6_1_U3,,,7,3.00,3.00
CTA_1030,1030,Isbiko-Moassasa,,3,CTA_1030_O,Moassasa,Isbiko-Moassasa,0,Ground_Daily,CTA,,,0,5668.000000000000000,CTA_1030_Isbiko_Shubra Al Kheima_0_2_2_U7,Isbiko,SA,SA,,bus,0,2019-05-21 15:01:20,EG,33.745806642578181,VLD,CTA_1030_Isbiko_Shubra Al Kheima_0_2_2_U7,,,2,3.00,3.00
CTA_1028,1028,Giza Square-Ibrahim Bek,,3,CTA_1028_O,Giza Square,Ibrahim Bek-Giza Square,0,Ground_Daily,CTA,,,0,8982.000000000000000,CTA_1028_Giza Square_Ibrahim Bek_1_5_2_U2,Ibrahim Bek,SK,SK,,bus,0,2019-06-13 14:24:47,EG,23.561062623913131,VLD,CTA_1028_Giza Square_Ibrahim Bek_1_5_2_U2,,,1,3.00,3.00
CTA_M_80,80,Darassa-Isko,,3,CTA_M_80_O,Isko,Darassa-Isko,0,Ground_Daily,CTA_M,,,0,6294.000000000000000,CTA_M_80_Darassa_Isko_0_5_1_U11,Darassa,GM,GM,,minibus,0,2019-06-24 15:59:23,EG,24.457698584420207,VLD,CTA_M_80_Darassa_Isko_0_5_1_U11,,,1,4.00,4.00
CTA_M_226,226,Kilo 4.5-Madinat Al Talaba,,3,CTA_M_226_O,Kilo 4.5,Madinat Al Talaba-Kilo 4.5,0,Ground_Daily,CTA_M,,,0,10263.000000000000000,CTA_M_226_Kilo 4.5_Madinat Al Talaba_1_4_1_U19,Madinat Al Talaba,AG,AG,,minibus,0,2019-06-27 17:34:34,EG,26.100806164947404,VLD,CTA_M_226_Kilo 4.5_Madinat Al Talaba_1_4_1_U19,,,2,,4.00
P_O_14_GZ040,GZ040,Badrasheen-Moneeb,,3,P_O_14_GZ040_O,Moneeb,Badrasheen-Moneeb,0,Ground_Daily,P_O_14,,,0,1320.000000000000000,P_O_14_NA_Badrashen_Moneeb_0_2_1_U17,Badrasheen,BR,BR,,microbus_15,0,2019-06-13 18:38:37,EG,19.657191069931677,VLD,P_O_14_NA_Badrashen_Moneeb_0_2_1_U17,,,2,3.50,3.00
CTA_914,914,Abbasseya-Dawaran Shubra,,3,CTA_914_O,Abbasseya,Dawaran Shubra-Abbasseya,0,Ground_Daily,CTA,,,0,8214.000000000000000,CTA_914_Abbasseya_Dawaran Shubra_1_9_1_U19,Dawaran Shubra,SL,SL,,bus,0,2019-07-07 15:25:43,EG,15.146212800184786,VLD,CTA_914_Abbasseya_Dawaran Shubra_1_9_1_U19,,,2,3.00,3.00
CTA_M_329,329,Bulaq Al Dakrur-Kilo 4.5,,3,CTA_M_329_R,Bulaq Al Dakrur,Kilo 4.5-Bulaq Al Dakrur,1,Ground_Daily,CTA_M,,,0,6486.000000000000000,CTA_M_329_Bulak Dakrur_Kilo 4.5_1_2_1_U19,Kilo 4.5,HL,HL,,minibus,0,2019-06-17 16:06:24,EG,28.217062643376259,VLD,CTA_M_329_Bulak Dakrur_Kilo 4.5_1_2_1_U19,,,4,4.00,4.00
CTA_M_203,203,Kilo 4.5-Omraneyya,,3,CTA_M_203_O,Omraneyya,Kilo 4.5-Omraneyya,0,Ground_Daily,CTA_M,,,0,10115.000000000000000,CTA_M_203_Al Omraneyya_Kilo 4.5_1_5_1_U19,Kilo 4.5,HL,HL,,minibus,0,1563100608570,EG,32.530264790008772,VLD,CTA_M_203_Al Omraneyya_Kilo 4.5_1_5_1_U19,,,2,,4.00
P_O_14_CA092,CA092,Awwel El Zawya-New Marg,,3,P_O_14_CA092_R,New Marg,Awwel El Zawya-New Marg,1,Ground_Daily,P_O_14,,,0,4936.000000000000000,P_O_14_NA_Al Zawya Al Hamra_New Marg_0_8_1_U9,Awwel El Zawya,HQ,HQ,,microbus_15,0,2019-07-01 14:31:10,EG,13.178972651657036,ODM,P_O_14_NA_Al Zawya Al Hamra_New Marg_0_8_1_U9,,,5,4.00,4.00
P_O_14_GZ028,GZ028,Abou Rawwash-King Faisal,,3,P_O_14_GZ028_O,King Faisal,Abou Rawwash-King Faisal,0,Ground_Daily,P_O_14,,,0,732.000000000000000,P_O_14_NA_Faisal_Kerdasa_1_0_2_U14,Abou Rawwash,KR,KR,,microbus_15,0,2019-05-16 13:12:27,EG,11.237213820461296,ODM,P_O_14_NA_Faisal_Kerdasa_1_0_2_U14,,,1,3.00,3.00
P_O_14_IG062,IG062,Imbaba-Ramses,,3,P_O_14_IG062_R,Ramses,Imbaba-Ramses,1,Ground_Daily,P_O_14,,,0,1073.000000000000000,P_O_14_NA_Al Qolali_Imbaba_1_1_2_U18,Imbaba,IM,IM,,microbus_15,0,1561052580582,EG,5.457738878016615,VLD,P_O_14_NA_Al Qolali_Imbaba_1_1_2_U18,,,6,2.00,2.50
P_O_14_CA120,CA120,Arab Tuweila-Matareya Square,,3,P_O_14_CA120_O,Arab Tuweila,Matareya Square-Arab Tuweila,0,Ground_Daily,P_O_14,,,0,18.000000000000000,P_O_14_NA_Arab Tuweila_Matareya Square_1_0_1_U12,Matareya Square,HL,HL,,bus,0,2019-05-29 13:04:01,EG,3.644377848808106,VLD,P_O_14_NA_Arab Tuweila_Matareya Square_1_0_1_U12,,,1,2.00,2.00
P_O_14_IG080,IG080,Imbaba-Mazallat,,3,P_O_14_IG080_O,Imbaba,Mazallat-Imbaba,0,Ground_Daily,P_O_14,,,0,1036.000000000000000,P_O_14_NA_Imbaba_Mazallat_1_2_1_U1,Mazallat,SL,SL,,microbus_15,0,2019-05-20 11:21:23,EG,5.579086103025743,VLD,P_O_14_NA_Imbaba_Mazallat_1_2_1_U1,,,2,2.50,2.50
CTA_810,810,Omraneyya-Qism El Hadayek,,3,CTA_810_O,Omraneyya,Qism El Hadayek-Omraneyya,0,Ground_Daily,CTA,,,0,1329.000000000000000,CTA_810_Al Omraneyya_Qism El Hadayek_1_6_2_U15,Qism El Hadayek,HQ,HQ,,bus,0,2019-07-03 13:47:46,EG,21.700658522455345,VLD,CTA_810_Al Omraneyya_Qism El Hadayek_1_6_2_U15,,,7,3.00,3.00
P_O_14_IG073,IG073,Imbaba-Nahda City,,3,P_O_14_IG073_O,Imbaba,Nahda City-Imbaba,0,Ground_Daily,P_O_14,,,0,278.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Imbaba_0_4_2_U6,Nahda City,SA,SA,,microbus_15,0,2019-06-24 10:53:33,EG,40.367988126223459,ODM,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Imbaba_0_4_2_U6,,,2,6.00,6.00
CTA_72,72,Ahmed Helmy-Saqr Quraish,,3,CTA_72_R,Saqr Quraish,Ahmed Helmy-Saqr Quraish,1,Ground_Daily,CTA,,,0,602.000000000000000,CTA_72_Ahmed Helmy_Saqr Quraish_0_1_1_U3,Ahmed Helmy,SH,SH,,bus,0,2019-06-11 15:17:59,EG,19.186576161335999,VLD,CTA_72_Ahmed Helmy_Saqr Quraish_0_1_1_U3,,,1,3.00,3.00
CTA_175-1125,175-1125,Abbasseya-Warraq Al Arab,,3,CTA_175-1125_O,Warraq Al Arab,Abbasseya-Warraq Al Arab,0,Ground_Daily,CTA,,,0,922.000000000000000,CTA_175_Abbasseya_Al Warraq_0_0_1_U12,Abbasseya,WY,WY,,bus,0,2019-05-12 11:30:48,EG,18.538699833272759,VLD,CTA_175_Abbasseya_Al Warraq_0_0_1_U12,,,6,3.00,3.00
CTA_M_66,66,8th District (Nasr City)-Madinat Al Talaba,,3,CTA_M_66_O,8th District (Nasr City),Madinat Al Talaba-8th District (Nasr City),0,Ground_Daily,CTA_M,,,0,6040.000000000000000,CTA_M_66_8th District (Nasr City)_Madinat Al Talaba_1_1_2_U13,Madinat Al Talaba,AG,AG,,minibus,0,2019-06-12 16:44:10,EG,27.353704060395589,VLD,CTA_M_66_8th District (Nasr City)_Madinat Al Talaba_1_1_2_U13,,,2,4.00,4.00
P_O_14_GZ025,GZ025,Bulaq Al Dakrur-Moneeb,,3,P_O_14_GZ025_R,Bulaq Al Dakrur,Moneeb-Bulaq Al Dakrur,1,Ground_Daily,P_O_14,,,0,3029.000000000000000,P_O_14_NA_Bulak Dakrur_Moneeb_1_0_2_U18,Moneeb,GZ,GZ,,microbus_15,0,2019-05-15 11:22:49,EG,9.337142744747222,VLD,P_O_14_NA_Bulak Dakrur_Moneeb_1_0_2_U18,,,3,3.00,3.00
P_O_14_CA140,CA140,10th of Ramadan Station (Asher Men Ramadan)-Helwan Metro,,3,P_O_14_CA140_R,Helwan Metro,10th of Ramadan Station (Asher Men Ramadan)-Helwan Metro,1,Ground_Daily,P_O_14,,,0,1128.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Helwan_0_2_1_U17,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-06-20 14:07:46,,65.772252951518851,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Helwan_0_2_1_U17,,,1,8.00,8.00
CTA_35,35,Abd Al Moneim Riad-Hegaz Square,,3,CTA_35_R,Abd Al Moneim Riad,Hegaz Square-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,1526.000000000000000,CTA_35_Abd Al Moneim Riad_Al Hegaz Square_1_0_1_U9,Hegaz Square,HL,HL,,bus,0,1561034612112,AM,17.424014641215681,VLD,CTA_35_Abd Al Moneim Riad_Al Hegaz Square_1_0_1_U9,,,4,3.00,3.00
CTA_1068,1068,Abbasseya-Lebanon Square,,3,CTA_1068_R,Lebanon Square,Abbasseya-Lebanon Square,1,Ground_Daily,CTA,,,0,3876.000000000000000,CTA_1068_Abbasseya_Lebanon Square_0_1_1_U1,Abbasseya,WY,WY,CTA_1068_Abbasseya_Lebanon Square,bus,0,1561589230315,AM,16.687528251986631,VLD,CTA_1068_Abbasseya_Lebanon Square_0_1_1_U1,,,2,3.00,3.00
P_O_14_IG094,IG094,Al Sayeda Zeinab-Giza Square,,3,P_O_14_IG094_O,Giza Square,Al Sayeda Zeinab-Giza Square,0,Ground_Daily,P_O_14,,,0,201.000000000000000,P_O_14_NA_Abou Al Reesh_Giza Square_0_4_2_U6,Al Sayeda Zeinab,SY,SY,,microbus_15,0,2019-07-03 17:45:46,EG,5.907519424598482,ODM,P_O_14_NA_Abou Al Reesh_Giza Square_0_4_2_U6,,,1,2.00,2.00
P_O_14_CA160,CA160,10th of Ramadan Station (Asher Men Ramadan)-Awwel Al Banhawi,,3,P_O_14_CA160_O,10th of Ramadan Station (Asher Men Ramadan),Awwel Al Banhawi-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,1694.000000000000000,P_O_14_NA_Bab Al Shaaria Square_Isbiko_0_2_2_U7,Awwel Al Banhawi,RY,RY,,microbus_15,0,2019-06-12 17:47:56,EG,27.487696896896537,ODM,P_O_14_NA_Bab Al Shaaria Square_Isbiko_0_2_2_U7,,,1,6.00,6.00
CTA_1002,1002,Masaken Ain Shams-Matbaa,,3,CTA_1002_R,Matbaa,Masaken Ain Shams-Matbaa,1,Ground_Daily,CTA,,,0,1644.000000000000000,CTA_1002_Al Matbaa_Masaken Ain Shams_1_1_1_U5,Masaken Ain Shams,HL,HL,,bus,0,2019-05-20 11:59:50,EG,41.860952548192834,VLD,CTA_1002_Al Matbaa_Masaken Ain Shams_1_1_1_U5,,,2,4.00,4.00
P_O_14_IG036,IG036,10th of Ramadan Station (Asher Men Ramadan)-Haram Marioteya,,3,P_O_14_IG036_R,Haram Marioteya,10th of Ramadan Station (Asher Men Ramadan)-Haram Marioteya,1,Ground_Daily,P_O_14,,,0,3370.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Haram Marioteya_0_0_1_U16,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-05-16 10:23:34,EG,52.464226396126747,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Haram Marioteya_0_0_1_U16,,,1,6.00,6.00
P_O_14_CA026,CA026,Alf Maskan-Matareya Square,,3,P_O_14_CA026_R,Alf Maskan,Matareya Square-Alf Maskan,1,Ground_Daily,P_O_14,,,0,275.000000000000000,P_O_14_NA_Alf Maskan_Matareya Square_1_0_1_U9,Matareya Square,HL,HL,,microbus_15,0,1561034555592,EG,4.812882288336899,VLD,P_O_14_NA_Alf Maskan_Matareya Square_1_0_1_U9,,,1,4.00,4.00
CTA_940S,940S,Abd Al Moneim Riad-Salam Alexandria,,3,CTA_940S_R,Abd Al Moneim Riad,Salam Alexandria-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,5494.000000000000000,CTA_940S_Abd Al Moneim Riad_Salam Alexandria_1_5_2_U7,Salam Alexandria,SA,SA,,bus,0,2019-07-01 19:42:46,EG,36.199998328240802,VLD,CTA_940S_Abd Al Moneim Riad_Salam Alexandria_1_5_2_U7,,,2,4.00,4.00
CTA_186,186,Bulaq Al Dakrur-Darassa,,3,CTA_186_R,Darassa,Bulaq Al Dakrur-Darassa,1,Ground_Daily,CTA,,,0,5076.000000000000000,CTA_186_Bulak Dakrur_Darassa_0_0_1_U16,Bulaq Al Dakrur,DQ,DQ,,bus,0,2019-05-08 16:03:43,EG,13.201048689419133,VLD,CTA_186_Bulak Dakrur_Darassa_0_0_1_U16,,,3,3.00,3.00
CTA_8S,8S,Ahmed Helmy-El Batran Exit,,3,CTA_8S_R,Ahmed Helmy,El Batran Exit-Ahmed Helmy,1,Ground_Daily,CTA,,,0,8396.000000000000000,CTA_8S_Ahmed Helmy_Marioteya_1_5_1_U3,El Batran Exit,AH,AH,,bus,0,2019-07-01 19:31:16,EG,21.377575321232019,VLD,CTA_8S_Ahmed Helmy_Marioteya_1_5_1_U3,,,2,3.00,3.00
P_O_14_CA001,CA001,Al Sayeda Aisha-Darassa,,3,P_O_14_CA001_R,Al Sayeda Aisha,Darassa-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,1035.000000000000000,P_O_14_NA_Al Sayeda Aisha_Darassa_1_2_2_U10,Darassa,GM,GM,,microbus_15,0,2019-06-23 19:21:09,EG,7.101377676269239,VLD,P_O_14_NA_Al Sayeda Aisha_Darassa_1_2_2_U10,,,1,2.00,2.00
P_B_8_CA095,CA095,Masaken Othman (Ezbet El Nakhl)-New Marg,,3,P_B_8_CA095_O,Masaken Othman (Ezbet El Nakhl),New Marg-Masaken Othman (Ezbet El Nakhl),0,Ground_Daily,P_B_8,,,0,4176.000000000000000,P_B_8_NA_El Warsha (Ezbet Al Nakhl)_New Marg_1_4_1_U11,New Marg,MR,MR,,1/8,0,2019-07-04 10:54:12,EG,5.535384329687764,ODM,P_B_8_NA_El Warsha (Ezbet Al Nakhl)_New Marg_1_4_1_U11,,,1,3.00,3.00
P_O_14_CA062,CA062,10th of Ramadan Station (Asher Men Ramadan)-Saqr Quraish,,3,P_O_14_CA062_R,Saqr Quraish,10th of Ramadan Station (Asher Men Ramadan)-Saqr Quraish,1,Ground_Daily,P_O_14,,,0,1097.000000000000000,P_O_14_NA_Salam Nahda_Saqr Quraish_0_1_2_U8,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-05-13 13:07:49,EG,41.998639069662090,VLD,P_O_14_NA_Salam Nahda_Saqr Quraish_0_1_2_U8,,,2,5.50,5.50
P_O_14_GZ002,GZ002,Haram Mashaal-Kafr Al Gabal,,3,P_O_14_GZ002_R,Haram Mashaal,Kafr Al Gabal-Haram Mashaal,1,Ground_Daily,P_O_14,,,0,1006.000000000000000,P_O_14_NA_Haram Mashaal_Kafr El Gabal_1_0_2_U7,Kafr Al Gabal,AH,AH,,microbus_15,0,2019-05-13 13:01:41,EG,4.778295482652257,VLD,P_O_14_NA_Haram Mashaal_Kafr El Gabal_1_0_2_U7,,,2,2.00,2.00
P_O_14_CA152,CA152,Awwel Makram Ebeid-Ramses,,3,P_O_14_CA152_O,Awwel Makram Ebeid,Ramses-Awwel Makram Ebeid,0,Ground_Daily,P_O_14,,,0,4011.000000000000000,P_O_14_NA_Awwal Makram Ebeid_Ramses_1_2_1_U4,Ramses,AZ,AZ,,microbus_15,0,2019-06-11 12:02:16,EG,12.332429329963810,VLD,P_O_14_NA_Awwal Makram Ebeid_Ramses_1_2_1_U4,,,5,4.00,4.00
CTA_26T,26T,Abbasseya-Amr Ibn El Aas,,3,CTA_26T_O,Abbasseya,Amr Ibn El Aas-Abbasseya,0,Ground_Daily,CTA,,,0,4830.000000000000000,CTA_26T_Abbasseya_Amr Ibn El Aas_1_5_1_U12,Amr Ibn El Aas,MQ,MQ,,bus,0,2019-06-18 14:12:35,EG,12.980710380577341,VLD,CTA_26T_Abbasseya_Amr Ibn El Aas_1_5_1_U12,,,1,3.00,3.00
COOP_IG055,IG055,Kolleyet Al Zeraah-Mostorod,,3,COOP_IG055_R,Mostorod,Kolleyet Al Zeraah-Mostorod,1,Ground_Daily,COOP,,,0,957.000000000000000,P_O_14_NA_Kolleyyet El Zeraah (Shubra)_New Mostorod Station_0_2_1_U9,Kolleyet Al Zeraah,SK,SK,,microbus_15,0,2019-06-20 12:00:17,,7.854694092881777,VLD,P_O_14_NA_Kolleyyet El Zeraah (Shubra)_New Mostorod Station_0_2_1_U9,,,3,3.00,2.00
CTA_M_424,424,Al Zawya Al Hamra-Omraneyya,,3,CTA_M_424_O,Omraneyya,Al Zawya Al Hamra-Omraneyya,0,Ground_Daily,CTA_M,,,0,4526.000000000000000,CTA_M_424_Al Zawya Al Hamra_Omraneya_Area_0_2_1_U11,Al Zawya Al Hamra,ZW,ZW,,minibus,0,1561029956009,EG,22.525837339885442,VLD,CTA_M_424_Al Zawya Al Hamra_Omraneya_Area_0_2_1_U11,,,3,4.00,4.00
CTA_406,406,Ahmed Helmy-Matbaa,,3,CTA_406_R,Ahmed Helmy,Matbaa-Ahmed Helmy,1,Ground_Daily,CTA,,,0,10586.000000000000000,CTA_406_Ahmed Helmy_Al Matbaa_1_7_1_U17,Matbaa,MA,MA,,bus,0,2019-06-26 16:47:36,EG,22.114590329522095,VLD,CTA_406_Ahmed Helmy_Al Matbaa_1_7_1_U17,,,2,,3.00
CTA_77,77,Abou Wafya-Basateen,,3,CTA_77_R,Abou Wafya,Basateen-Abou Wafya,1,Ground_Daily,CTA,,,0,5946.000000000000000,CTA_77_Abou Wafya_Basateen_1_2_1_U17,Basateen,MA,MA,,bus,0,2019-06-11 15:19:48,EG,20.217221306325438,VLD,CTA_77_Abou Wafya_Basateen_1_2_1_U17,,,1,3.00,3.00
CTA_1031,1031,Imbaba-Masaken Betcho,,3,CTA_1031_O,Imbaba,Masaken Betcho-Imbaba,0,Ground_Daily,CTA,,,0,2190.000000000000000,CTA_1031_Imbaba_Masaken Betcho_1_3_2_U6,Masaken Betcho,TR,TR,,bus,0,2019-06-23 16:56:32,EG,28.391750955214743,VLD,CTA_1031_Imbaba_Masaken Betcho_1_3_2_U6,,,3,4.00,4.00
P_O_14_IG045,IG045,Abou Zaabal-New Marg,,3,P_O_14_IG045_R,New Marg,Abou Zaabal-New Marg,1,Ground_Daily,P_O_14,,,0,2771.000000000000000,P_O_14_NA_Abou Zaabal_New Marg_0_2_2_U15,Abou Zaabal,KN,KN,,microbus_15,0,2019-06-17 18:44:49,EG,12.224549887296053,VLD,P_O_14_NA_Abou Zaabal_New Marg_0_2_2_U15,,,2,3.00,3.00
CTA_814,814,Amr Ibn El Aas-Bulaq Al Dakrur,,3,CTA_814_O,Bulaq Al Dakrur,Amr Ibn El Aas-Bulaq Al Dakrur,0,Ground_Daily,CTA,,,0,4157.000000000000000,CTA_814_Amr Ibn El Aas_Bulak Dakrur_0_4_1_U3,Amr Ibn El Aas,MQ,MQ,,bus,0,2019-06-26 17:29:58,EG,12.062677019705887,VLD,CTA_814_Amr Ibn El Aas_Bulak Dakrur_0_4_1_U3,,,3,3.00,3.00
P_O_14_IG086,IG086,Awwel Al Eshreen (Zenin)-Qasr Al Einy,,3,P_O_14_IG086_O,Awwel Al Eshreen (Zenin),Qasr Al Einy-Awwel Al Eshreen (Zenin),0,Ground_Daily,P_O_14,,,0,877.000000000000000,P_O_14_NA_Qasr Al Einy (Manial Garden)_Zaneen_0_0_2_U6,Qasr Al Einy,MQ,MQ,,microbus_15,0,2019-07-01 16:33:59,EG,5.620573985952924,VLD,P_O_14_NA_Qasr Al Einy (Manial Garden)_Zaneen_0_0_2_U6,,,1,3.00,3.00
CTA_31S,31S,Al Zawya Al Hamra-Giza Square,,3,CTA_31S_R,Al Zawya Al Hamra,Giza Square-Al Zawya Al Hamra,1,Ground_Daily,CTA,,,0,4126.000000000000000,CTA_31S_Al Zawya Al Hamra_Giza Square_1_5_2_U15,Giza Square,GZ,GZ,,bus,0,2019-07-02 14:58:20,EG,18.545862758768536,VLD,CTA_31S_Al Zawya Al Hamra_Giza Square_1_5_2_U15,,,2,3.00,3.00
CTA_1021,1021,8th District (Nasr City)-Imbaba,,3,CTA_1021_O,Imbaba,8th District (Nasr City)-Imbaba,0,Ground_Daily,CTA,,,0,10800.000000000000000,CTA_1021_8th District (Nasr City)_Imbaba_0_8_2_U14,8th District (Nasr City),NS,NS,,bus,0,2019-06-25 12:34:54,EG,31.259891356088755,VLD,CTA_1021_8th District (Nasr City)_Imbaba_0_8_2_U14,,,3,3.00,3.00
P_O_14_CA009,CA009,Al Sayeda Aisha-Attaba,,3,P_O_14_CA009_O,Attaba,Al Sayeda Aisha-Attaba,0,Ground_Daily,P_O_14,,,0,170.000000000000000,P_O_14_NA_Al Sayeda Aisha_Ataba_1_2_1_U12,Al Sayeda Aisha,KH,KH,,minibus,0,2019-05-15 10:36:02,EG,4.104382648186054,VLD,P_O_14_NA_Al Sayeda Aisha_Ataba_1_2_1_U12,,,2,2.00,2.00
CTA_M_60,60,10th of Ramadan Station (Asher Men Ramadan)-Al Zawya Al Hamra,,3,CTA_M_60_O,10th of Ramadan Station (Asher Men Ramadan),Al Zawya Al Hamra-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,CTA_M,,,0,6634.000000000000000,CTA_M_60_Al Zawya Al Hamra_Salam Nahda_0_1_2_U8,Al Zawya Al Hamra,ZW,ZW,,minibus,0,2019-05-13 15:59:21,EG,27.432486913122034,VLD,CTA_M_60_Al Zawya Al Hamra_Salam Nahda_0_1_2_U8,,,2,4.00,4.00
P_O_14_CA040,CA040,Alf Maskan-Roxy,,3,P_O_14_CA040_R,Alf Maskan,Roxy-Alf Maskan,1,Ground_Daily,P_O_14,,,0,4042.000000000000000,P_O_14_NA_Alf Maskan_Roxy_1_1_1_U17,Roxy,HL,HL,,microbus_15,0,1561052894195,EG,4.641101031734863,VLD,P_O_14_NA_Alf Maskan_Roxy_1_1_1_U17,,,4,0.00,3.00
P_O_14_GZ052,GZ052,Abou El Numrus-Shabramant,,3,P_O_14_GZ052_R,Abou El Numrus,Shabramant-Abou El Numrus,1,Ground_Daily,P_O_14,,,0,491.000000000000000,P_O_14_NA_Abu El Numrus_Shubramant_1_1_2_U6,Shabramant,NM,NM,,microbus_15,0,2019-07-02 20:09:59,EG,5.488834765384525,VLD,P_O_14_NA_Abu El Numrus_Shubramant_1_1_2_U6,,,2,3.00,2.00
